candidate_id,image_path,label,review_status,source_screen,source_session,ad_source,icon_family,reject_type,candidate_score,geometry_score,bbox,bbox_x,bbox_y,bbox_w,bbox_h,split
cand_000001,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000001.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000042_score_0.978_x916_y25_w22_h22_log__20260711_114928_30096_afk_20260711_114738_14_廣告時間沙漏_task__000014_20260711_115034_after_tap_301_350.png.png,20260711_114928_30096,unknown_ad_source,unknown_family,,0.978000,0.978000,"48,25,22,22",48,25,22,22,train
cand_000002,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000002.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000083_score_0.949_x395_y361_w14_h14_log__20260711_104232_40108_afk_20260711_104213_311_深淵_task__000018_20260711_104306_abyss_rental_scan_05.png.png,20260711_104232_40108,unknown_ad_source,unknown_family,,0.949000,0.949000,"48,48,14,14",48,48,14,14,train
cand_000003,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000003.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000087_score_0.947_x545_y186_w12_h13_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000074_20260711_084318_before_tap_481_515.png.png,20260711_084004_22576,unknown_ad_source,unknown_family,,0.947000,0.947000,"48,48,12,13",48,48,12,13,train
cand_000004,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000004.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000137_score_0.938_x395_y159_w14_h14_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000021_20260711_085543_after_tap_746_194.png.png,20260711_085505_41488,unknown_ad_source,unknown_family,,0.938000,0.938000,"48,48,14,14",48,48,14,14,val
cand_000005,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000005.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000138_score_0.938_x395_y354_w14_h14_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000021_20260711_085543_after_tap_746_194.png.png,20260711_085505_41488,unknown_ad_source,unknown_family,,0.938000,0.938000,"48,48,14,14",48,48,14,14,val
cand_000006,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000006.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000136_score_0.938_x395_y354_w14_h14_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000020_20260711_085542_before_tap_746_194.png.png,20260711_085505_41488,unknown_ad_source,unknown_family,,0.938000,0.938000,"48,48,14,14",48,48,14,14,val
cand_000007,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000007.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000139_score_0.938_x395_y183_w14_h14_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000008_20260711_095241_after_swipe_455_430_455_170_520.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.938000,0.938000,"48,48,14,14",48,48,14,14,val
cand_000008,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000008.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000140_score_0.938_x395_y378_w14_h14_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000008_20260711_095241_after_swipe_455_430_455_170_520.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.938000,0.938000,"48,48,14,14",48,48,14,14,val
cand_000009,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000009.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000178_score_0.938_x395_y393_w14_h14_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000024_20260711_112036_after_tap_746_135.png.png,20260711_111953_39056,unknown_ad_source,unknown_family,,0.938000,0.938000,"48,48,14,14",48,48,14,14,train
cand_000010,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000010.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000183_score_0.938_x294_y436_w15_h17_log__20260711_010520_33712_afk_20260711_010506_em3_廣告探寶鏟_task__000026_20260711_010939_after_tap_67_40.png.png,20260711_010520_33712,unknown_ad_source,unknown_family,,0.938000,0.938000,"48,48,15,17",48,48,15,17,train
