instance_id,content_id,original_path,relative_path,sample_role,neighbor_instance_id,neighbor_path,neighbor_sample_role,score,label
file_6d3e2d9269e44d00,asset_6daf26fdce4a43d2,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003297_score_0.865_x562_y513_w16_h17_log__20260711_081443_41084_afk_20260711_081428_311_廣告探寶鏟_task__000010_20260711_081659_after_tap_442_109.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003297_score_0.865_x562_y513_w16_h17_log__20260711_081443_41084_afk_20260711_081428_311_廣告探寶鏟_task__000010_20260711_081659_after_tap_442_109.png.png,non_action_target,file_af0af020e1d87e2e,ads2\assets\1_templates\close_icons\close_8.png,action_target,cosine=0.981,non_action_target vs action_target
file_8eeb737b221cd6a9,asset_ba122ebcde3b79b0,D:\Projects\adb_vl\ads2\assets\2_communication\crop_20260607_164029_0.png,ads2\assets\2_communication\crop_20260607_164029_0.png,action_target,file_6d3e2d9269e44d00,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003297_score_0.865_x562_y513_w16_h17_log__20260711_081443_41084_afk_20260711_081428_311_廣告探寶鏟_task__000010_20260711_081659_after_tap_442_109.png.png,non_action_target,cosine=0.981,action_target vs non_action_target
file_af0af020e1d87e2e,asset_071ca7bff74e053c,D:\Projects\adb_vl\ads2\assets\1_templates\close_icons\close_8.png,ads2\assets\1_templates\close_icons\close_8.png,action_target,file_6d3e2d9269e44d00,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003297_score_0.865_x562_y513_w16_h17_log__20260711_081443_41084_afk_20260711_081428_311_廣告探寶鏟_task__000010_20260711_081659_after_tap_442_109.png.png,non_action_target,cosine=0.981,action_target vs non_action_target
file_f0b17f060d69863e,asset_927b02d71a0d5e87,D:\Projects\adb_vl\ads2\assets\2_communication\crop_20260630_190348.png,ads2\assets\2_communication\crop_20260630_190348.png,action_target,file_852de52f8234cb0c,ads2\assets\1_templates\備份\google play\google play.png,non_action_target,cosine=0.979,action_target vs non_action_target
file_852de52f8234cb0c,asset_ed869930624e94e5,D:\Projects\adb_vl\ads2\assets\1_templates\備份\google play\google play.png,ads2\assets\1_templates\備份\google play\google play.png,non_action_target,file_857e5225a2b06af8,ads2\assets\1_templates\close_icons\close_21.png,action_target,cosine=0.979,non_action_target vs action_target
file_857e5225a2b06af8,asset_927b02d71a0d5e87,D:\Projects\adb_vl\ads2\assets\1_templates\close_icons\close_21.png,ads2\assets\1_templates\close_icons\close_21.png,action_target,file_852de52f8234cb0c,ads2\assets\1_templates\備份\google play\google play.png,non_action_target,cosine=0.979,action_target vs non_action_target
file_0ef091930694a23b,asset_384d89598f4f57fc,D:\Projects\adb_vl\ads2\assets\2_communication\crop_20260703_094330.png,ads2\assets\2_communication\crop_20260703_094330.png,action_target,file_aad324732ebc38f1,ads2\assets\2_communication\crop_20260614_154628.png,non_action_target,cosine=0.977,action_target vs non_action_target
file_aad324732ebc38f1,asset_de631495415cb9f3,D:\Projects\adb_vl\ads2\assets\2_communication\crop_20260614_154628.png,ads2\assets\2_communication\crop_20260614_154628.png,non_action_target,file_0ef091930694a23b,ads2\assets\2_communication\crop_20260703_094330.png,action_target,cosine=0.977,non_action_target vs action_target
file_d109bb027585db3a,asset_384d89598f4f57fc,D:\Projects\adb_vl\ads2\assets\1_templates\close_icons\close_22.png,ads2\assets\1_templates\close_icons\close_22.png,action_target,file_aad324732ebc38f1,ads2\assets\2_communication\crop_20260614_154628.png,non_action_target,cosine=0.977,action_target vs non_action_target
file_0e2125e05207f0a3,asset_b7ad3c8fa00ae64d,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000168.png,close_x_classifier\data\review_batch_001\patches\cand_000168.png,non_action_target,file_d109bb027585db3a,ads2\assets\1_templates\close_icons\close_22.png,action_target,cosine=0.969,non_action_target vs action_target
file_a180b695b642a1fe,asset_e734e54a377cc85c,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000167.png,close_x_classifier\data\review_batch_001\patches\cand_000167.png,non_action_target,file_d109bb027585db3a,ads2\assets\1_templates\close_icons\close_22.png,action_target,cosine=0.969,non_action_target vs action_target
file_19e075dbeb0c28f1,asset_4f7b9cd72f46366a,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000149.png,close_x_classifier\data\review_batch_001\patches\cand_000149.png,non_action_target,file_d109bb027585db3a,ads2\assets\1_templates\close_icons\close_22.png,action_target,cosine=0.969,non_action_target vs action_target
file_ad48ca6bb405d315,asset_058552ebbb3d5a1b,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000148.png,close_x_classifier\data\review_batch_001\patches\cand_000148.png,non_action_target,file_d109bb027585db3a,ads2\assets\1_templates\close_icons\close_22.png,action_target,cosine=0.969,non_action_target vs action_target
file_9e6b84838134767c,asset_fe436527d7d5643c,D:\Projects\adb_vl\ads2\assets\2_communication\crop_20260629_105851.png,ads2\assets\2_communication\crop_20260629_105851.png,action_target,file_852de52f8234cb0c,ads2\assets\1_templates\備份\google play\google play.png,non_action_target,cosine=0.967,action_target vs non_action_target
file_2200224e47c6acf2,asset_fe436527d7d5643c,D:\Projects\adb_vl\ads2\assets\1_templates\close_icons\close_20.png,ads2\assets\1_templates\close_icons\close_20.png,action_target,file_852de52f8234cb0c,ads2\assets\1_templates\備份\google play\google play.png,non_action_target,cosine=0.967,action_target vs non_action_target
