image_path,label,review_status,source_screen,source_session,ad_source,icon_family,reject_type,candidate_score,geometry_score,bbox,split,instance_id,content_id,training_instance_id,training_content_id,annotated_instance_id,clean_instance_id,pair_id,sample_role,representation,relative_path,training_relative_path
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00001_close.png,close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\x_rule_calibration\samples\000638_20260711_151211_after_tap_661_29.png,asset_2d689bc589500b1a,ads2\assets\review_crops,candidate_crop,,,,,,file_bbab78425fc0bbba,asset_2d689bc589500b1a,file_bbab78425fc0bbba,asset_2d689bc589500b1a,,file_bbab78425fc0bbba,,action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\x_rule_calibration\samples\000638_20260711_151211_after_tap_661_29.png,ads2\assets\review_crops\close_glyph_candidates\sample\x_rule_calibration\samples\000638_20260711_151211_after_tap_661_29.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00002_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\2_communication\manual_rescue_20260613_145852_edit_roi.png,asset_4961e66205fe51a1,ads2\assets\2_communication,review_asset,,,,,,file_6aff7e0fb40ebf65,asset_4961e66205fe51a1,file_6aff7e0fb40ebf65,asset_4961e66205fe51a1,,file_6aff7e0fb40ebf65,,non_action_target,raw,ads2\assets\2_communication\manual_rescue_20260613_145852_edit_roi.png,ads2\assets\2_communication\manual_rescue_20260613_145852_edit_roi.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00003_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\2_communication\manual_rescue_20260613_145852_edit_mask.png,asset_55e9f3cfdc5f3ed6,ads2\assets\2_communication,review_asset,,,,,,file_23dbc443cbd6ea9b,asset_55e9f3cfdc5f3ed6,file_23dbc443cbd6ea9b,asset_55e9f3cfdc5f3ed6,,file_23dbc443cbd6ea9b,,non_action_target,raw,ads2\assets\2_communication\manual_rescue_20260613_145852_edit_mask.png,ads2\assets\2_communication\manual_rescue_20260613_145852_edit_mask.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00004_close.png,close,reviewed,D:\Projects\adb_vl\ads2\assets\2_communication\crop_20260711_140632.png,asset_2af1b7045f897a9e,ads2\assets\2_communication,free,,,,,,file_e52e557ce9225d1b,asset_2af1b7045f897a9e,file_e52e557ce9225d1b,asset_2af1b7045f897a9e,,file_e52e557ce9225d1b,,action_target,raw,ads2\assets\2_communication\crop_20260711_140632.png,ads2\assets\2_communication\crop_20260711_140632.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00005_close.png,close,reviewed,D:\Projects\adb_vl\ads2\assets\2_communication\crop_20260607_161122_0.png,asset_52da1398bb93a963,ads2\assets\2_communication,free,,,,,,file_57d2f69c21a42f0f,asset_52da1398bb93a963,file_57d2f69c21a42f0f,asset_52da1398bb93a963,,file_57d2f69c21a42f0f,,action_target,raw,ads2\assets\2_communication\crop_20260607_161122_0.png,ads2\assets\2_communication\crop_20260607_161122_0.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00006_close.png,close,reviewed,D:\Projects\adb_vl\ads2\assets\2_communication\crop_20260607_154252_0.png,asset_59b134576fd486a2,ads2\assets\2_communication,review_asset,,,,,,file_d93b2cf78e0093cb,asset_59b134576fd486a2,file_d93b2cf78e0093cb,asset_59b134576fd486a2,,file_d93b2cf78e0093cb,,action_target,raw,ads2\assets\2_communication\crop_20260607_154252_0.png,ads2\assets\2_communication\crop_20260607_154252_0.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00007_close.png,close,reviewed,D:\Projects\adb_vl\ads2\assets\2_communication\crop_20260607_085540.png,asset_d082cffe4e8f8f90,ads2\assets\2_communication,got,,,,,,file_a084d6ce8dde38ef,asset_d082cffe4e8f8f90,file_a084d6ce8dde38ef,asset_d082cffe4e8f8f90,,file_a084d6ce8dde38ef,,action_target,raw,ads2\assets\2_communication\crop_20260607_085540.png,ads2\assets\2_communication\crop_20260607_085540.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00008_close.png,close,reviewed,D:\Projects\adb_vl\ads2\assets\2_communication\crop_20260607_085221.png,asset_a1abf4a4f6070cea,ads2\assets\2_communication,got,,,,,,file_2ab33ea053a9e17d,asset_a1abf4a4f6070cea,file_2ab33ea053a9e17d,asset_a1abf4a4f6070cea,,file_2ab33ea053a9e17d,,action_target,raw,ads2\assets\2_communication\crop_20260607_085221.png,ads2\assets\2_communication\crop_20260607_085221.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00009_close.png,close,reviewed,D:\Projects\adb_vl\ads2\assets\1_templates\備份\free_ad_1.png,asset_48f6dabf3e612bc9,ads2\assets\1_templates,play,,,,,,file_804b831df127544b,asset_48f6dabf3e612bc9,file_804b831df127544b,asset_48f6dabf3e612bc9,,file_804b831df127544b,,action_target,raw,ads2\assets\1_templates\備份\free_ad_1.png,ads2\assets\1_templates\備份\free_ad_1.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00010_close.png,close,reviewed,D:\Projects\adb_vl\ads2\assets\1_templates\got_icons\got_7.png,asset_365caeff8fffb5c6,ads2\assets\1_templates,確定,,,,,,file_18fbfa6f2629be44,asset_365caeff8fffb5c6,file_18fbfa6f2629be44,asset_365caeff8fffb5c6,,file_18fbfa6f2629be44,,action_target,raw,ads2\assets\1_templates\got_icons\got_7.png,ads2\assets\1_templates\got_icons\got_7.png
